user_id,product,category,pricing_strategy,original_mrp,displayed_price,discount_percent,user_segment,time_on_page_seconds,items_in_cart,converted,revenue,returned,satisfaction_rating,repeat_purchase_30d
28176,Running Shoes,Fashion,urgency_pricing,1550,1080,30.3,Price Sensitive,14,1,0,0,0,0,0
26016,Face Serum,Beauty,round_pricing,480,400,16.7,Price Sensitive,159,2,0,0,0,0,0
24268,Sunscreen,Beauty,anchor_high,499,300,39.9,Price Sensitive,21,1,1,300,0,4,0
20085,Face Serum,Beauty,bundle_pricing,522,340,34.9,Impulse Buyer,86,3,0,0,0,0,0
21934,Backpack,Fashion,round_pricing,851,700,17.7,Impulse Buyer,138,2,0,0,0,0,0
20830,Protein Powder,Health,charm_pricing,1217,899,26.1,Impulse Buyer,173,1,0,0,0,0,0
29657,Cotton T-Shirt,Fashion,anchor_high,689,350,49.2,Brand Loyal,54,2,1,700,0,5,1
27186,Hair Oil,Beauty,urgency_pricing,234,180,23.1,Impulse Buyer,14,1,1,180,0,5,0
31029,Backpack,Fashion,odd_specific_pricing,895,746,16.6,First Time Buyer,153,3,0,0,0,0,0
24367,Protein Powder,Health,charm_pricing,1243,899,27.7,Brand Loyal,157,2,1,1798,0,3,0
25415,Cotton T-Shirt,Fashion,charm_pricing,397,349,12.1,Price Sensitive,168,1,1,349,0,3,0
28289,Yoga Mat,Health,odd_specific_pricing,589,560,4.9,Research Heavy,131,1,0,0,0,0,0
25000,Hair Oil,Beauty,anchor_low,264,200,24.2,Brand Loyal,106,1,0,0,0,0,0
24614,Backpack,Fashion,round_pricing,783,700,10.6,Impulse Buyer,265,1,1,700,0,4,1
23478,Phone Case,Electronics,round_pricing,204,200,2.0,Research Heavy,24,1,0,0,0,0,0
20644,Wireless Earbuds,Electronics,round_pricing,889,800,10.0,Brand Loyal,150,2,0,0,0,0,0
23294,Hair Oil,Beauty,decoy_pricing,266,200,24.8,Price Sensitive,171,1,0,0,0,0,0
23360,Bluetooth Speaker,Electronics,bundle_pricing,1703,1275,25.1,Brand Loyal,247,1,1,1275,1,4,0
30391,Face Serum,Beauty,bundle_pricing,495,340,31.3,Impulse Buyer,51,3,0,0,0,0,0
20505,Yoga Mat,Health,anchor_low,679,500,26.4,Impulse Buyer,140,1,0,0,0,0,0
29394,Sunscreen,Beauty,urgency_pricing,343,270,21.3,Price Sensitive,47,1,0,0,0,0,0
22565,Face Serum,Beauty,free_shipping_threshold,552,400,27.5,First Time Buyer,191,2,0,0,0,0,0
20225,Yoga Mat,Health,odd_specific_pricing,641,540,15.8,First Time Buyer,170,1,0,0,0,0,0
26681,Backpack,Fashion,decoy_pricing,826,700,15.3,First Time Buyer,49,2,0,0,0,0,0
26612,Protein Powder,Health,urgency_pricing,1055,810,23.2,Price Sensitive,6,3,1,2430,0,5,0
23094,Running Shoes,Fashion,charm_pricing,1620,1199,26.0,First Time Buyer,238,2,0,0,0,0,0
30610,Bluetooth Speaker,Electronics,free_shipping_threshold,1851,1500,19.0,First Time Buyer,71,1,1,1500,0,3,0
23551,Face Serum,Beauty,anchor_high,777,400,48.5,Brand Loyal,91,1,0,0,0,0,0
26163,Face Serum,Beauty,decoy_pricing,442,400,9.5,Research Heavy,23,1,0,0,0,0,0
25043,Hair Oil,Beauty,decoy_pricing,231,200,13.4,Price Sensitive,106,1,0,0,0,0,0
28936,Yoga Mat,Health,bundle_pricing,603,425,29.5,Impulse Buyer,184,3,0,0,0,0,0
23716,Hair Oil,Beauty,anchor_low,251,200,20.3,Brand Loyal,163,1,0,0,0,0,0
24483,Water Bottle,Health,decoy_pricing,327,250,23.5,Research Heavy,107,2,0,0,0,0,0
23280,Yoga Mat,Health,anchor_high,1064,500,53.0,First Time Buyer,68,1,0,0,0,0,0
30747,Wireless Earbuds,Electronics,decoy_pricing,1083,800,26.1,Brand Loyal,77,1,0,0,0,0,0
24364,Cotton T-Shirt,Fashion,anchor_low,437,350,19.9,Impulse Buyer,233,1,0,0,0,0,0
29361,Sunscreen,Beauty,urgency_pricing,335,270,19.4,Impulse Buyer,13,1,0,0,0,0,0
28569,Hair Oil,Beauty,bundle_pricing,277,170,38.6,Impulse Buyer,150,2,0,0,0,0,0
24715,Yoga Mat,Health,decoy_pricing,569,500,12.1,Brand Loyal,73,2,1,1000,0,3,0
30317,Phone Case,Electronics,charm_pricing,195,149,23.6,First Time Buyer,224,3,0,0,0,0,0
25944,Water Bottle,Health,free_shipping_threshold,347,250,28.0,Price Sensitive,50,1,0,0,0,0,0
30643,Running Shoes,Fashion,round_pricing,1546,1200,22.4,Brand Loyal,72,1,1,1200,0,5,0
20688,Bluetooth Speaker,Electronics,anchor_low,1978,1500,24.2,Price Sensitive,91,1,0,0,0,0,0
23112,Bluetooth Speaker,Electronics,bundle_pricing,1918,1275,33.5,Price Sensitive,219,2,1,2550,1,4,0
26996,Yoga Mat,Health,odd_specific_pricing,586,529,9.7,Impulse Buyer,79,2,0,0,0,0,0
24536,Running Shoes,Fashion,prestige_pricing,1920,1920,0,Research Heavy,128,1,0,0,0,0,0
29860,Backpack,Fashion,urgency_pricing,801,630,21.3,Price Sensitive,57,2,1,1260,0,4,0
29671,Face Serum,Beauty,anchor_high,651,400,38.6,Research Heavy,120,1,1,400,0,5,0
26252,Water Bottle,Health,anchor_low,345,250,27.5,Price Sensitive,117,1,0,0,0,0,0
28412,Cotton T-Shirt,Fashion,prestige_pricing,560,560,0,Brand Loyal,261,1,0,0,0,0,0
28056,Water Bottle,Health,urgency_pricing,348,225,35.3,Price Sensitive,55,1,1,225,0,3,0
23488,Hair Oil,Beauty,decoy_pricing,279,200,28.3,Price Sensitive,84,1,1,200,0,3,0
29809,Face Serum,Beauty,decoy_pricing,479,400,16.5,Research Heavy,109,1,1,400,0,5,0
26985,Cotton T-Shirt,Fashion,anchor_high,757,350,53.8,Price Sensitive,139,1,1,350,0,4,0
23499,Phone Case,Electronics,urgency_pricing,184,135,26.6,First Time Buyer,47,1,0,0,0,0,0
26505,Hair Oil,Beauty,anchor_low,259,200,22.8,Impulse Buyer,220,1,0,0,0,0,0
21681,Protein Powder,Health,charm_pricing,1067,899,15.7,Brand Loyal,219,1,0,0,0,0,0
26611,Cotton T-Shirt,Fashion,urgency_pricing,404,315,22.0,Brand Loyal,54,2,1,630,0,3,1
31889,Water Bottle,Health,anchor_low,312,250,19.9,First Time Buyer,279,1,0,0,0,0,0
30308,Wireless Earbuds,Electronics,anchor_low,953,800,16.1,Price Sensitive,269,2,0,0,0,0,0
25084,Water Bottle,Health,round_pricing,279,200,28.3,First Time Buyer,286,1,0,0,0,0,0
25800,Face Serum,Beauty,decoy_pricing,531,400,24.7,Price Sensitive,140,1,0,0,0,0,0
31299,Yoga Mat,Health,bundle_pricing,574,425,26.0,Impulse Buyer,126,1,1,425,0,4,0
21870,Hair Oil,Beauty,round_pricing,261,200,23.4,Price Sensitive,140,2,1,400,0,3,0
30297,Protein Powder,Health,charm_pricing,1066,899,15.7,Price Sensitive,71,1,0,0,0,0,0
27080,Face Serum,Beauty,decoy_pricing,459,400,12.9,Impulse Buyer,58,1,0,0,0,0,0
25902,Running Shoes,Fashion,prestige_pricing,1920,1920,0,First Time Buyer,108,2,1,3840,0,5,1
24477,Phone Case,Electronics,prestige_pricing,240,240,0,Impulse Buyer,56,2,0,0,0,0,0
23290,Phone Case,Electronics,urgency_pricing,172,135,21.5,Brand Loyal,38,1,0,0,0,0,0
30673,Yoga Mat,Health,decoy_pricing,616,500,18.8,Price Sensitive,159,3,0,0,0,0,0
26303,Face Serum,Beauty,anchor_low,487,400,17.9,First Time Buyer,112,2,1,800,0,4,0
20129,Cotton T-Shirt,Fashion,odd_specific_pricing,419,411,1.9,Brand Loyal,90,2,0,0,0,0,0
21101,Sunscreen,Beauty,bundle_pricing,386,255,33.9,First Time Buyer,59,1,0,0,0,0,0
30601,Protein Powder,Health,anchor_high,1500,900,40.0,Impulse Buyer,110,1,0,0,0,0,0
28321,Protein Powder,Health,bundle_pricing,1000,765,23.5,Brand Loyal,271,2,1,1530,0,4,0
24661,Running Shoes,Fashion,anchor_high,2239,1200,46.4,First Time Buyer,180,1,1,1200,1,4,0
29774,Backpack,Fashion,odd_specific_pricing,958,729,23.9,First Time Buyer,173,1,1,729,0,2,1
22920,Phone Case,Electronics,bundle_pricing,177,127,28.2,Research Heavy,119,3,0,0,0,0,0
26809,Hair Oil,Beauty,odd_specific_pricing,226,269,0,Brand Loyal,130,2,0,0,0,0,0
22668,Protein Powder,Health,charm_pricing,1193,899,24.6,Research Heavy,257,1,1,899,0,3,0
28008,Cotton T-Shirt,Fashion,round_pricing,390,400,0,Brand Loyal,154,1,1,400,0,5,1
23729,Wireless Earbuds,Electronics,anchor_high,1552,800,48.5,Brand Loyal,162,2,1,1600,0,4,0
29004,Running Shoes,Fashion,charm_pricing,1497,1199,19.9,Price Sensitive,191,1,0,0,0,0,0
22248,Bluetooth Speaker,Electronics,decoy_pricing,1896,1500,20.9,Price Sensitive,82,1,0,0,0,0,0
23995,Backpack,Fashion,urgency_pricing,958,630,34.2,First Time Buyer,15,2,0,0,0,0,0
31524,Backpack,Fashion,free_shipping_threshold,876,700,20.1,Brand Loyal,228,2,0,0,0,0,0
25069,Sunscreen,Beauty,bundle_pricing,369,255,30.9,Impulse Buyer,292,2,0,0,0,0,0
20346,Hair Oil,Beauty,odd_specific_pricing,247,276,0,Price Sensitive,84,1,0,0,0,0,0
25976,Bluetooth Speaker,Electronics,decoy_pricing,1699,1500,11.7,Price Sensitive,57,1,0,0,0,0,0
21792,Backpack,Fashion,free_shipping_threshold,874,700,19.9,First Time Buyer,21,2,1,1400,0,4,0
27378,Protein Powder,Health,anchor_high,1910,900,52.9,First Time Buyer,32,2,1,1800,0,3,0
26992,Sunscreen,Beauty,decoy_pricing,407,300,26.3,Brand Loyal,49,3,0,0,0,0,0
31459,Water Bottle,Health,anchor_low,324,250,22.8,Impulse Buyer,280,1,0,0,0,0,0
30394,Wireless Earbuds,Electronics,round_pricing,939,800,14.8,Brand Loyal,37,1,0,0,0,0,0
22698,Yoga Mat,Health,decoy_pricing,598,500,16.4,Research Heavy,116,1,0,0,0,0,0
29089,Backpack,Fashion,round_pricing,928,700,24.6,Research Heavy,219,1,0,0,0,0,0
22224,Hair Oil,Beauty,anchor_low,263,200,24.0,Impulse Buyer,168,1,0,0,0,0,0
20925,Cotton T-Shirt,Fashion,charm_pricing,444,349,21.4,Price Sensitive,284,1,1,349,1,3,0
27925,Backpack,Fashion,charm_pricing,941,699,25.7,Impulse Buyer,267,1,0,0,0,0,0
24415,Running Shoes,Fashion,decoy_pricing,1367,1200,12.2,Price Sensitive,136,1,0,0,0,0,0
27668,Bluetooth Speaker,Electronics,round_pricing,1799,1500,16.6,Price Sensitive,166,1,0,0,0,0,0
21955,Cotton T-Shirt,Fashion,urgency_pricing,456,315,30.9,Impulse Buyer,17,1,1,315,1,1,0
21447,Wireless Earbuds,Electronics,prestige_pricing,1280,1280,0,First Time Buyer,37,1,0,0,0,0,0
28867,Cotton T-Shirt,Fashion,round_pricing,436,400,8.3,Price Sensitive,12,1,0,0,0,0,0
26650,Backpack,Fashion,charm_pricing,800,699,12.6,Impulse Buyer,14,1,1,699,0,3,0
21540,Yoga Mat,Health,free_shipping_threshold,596,500,16.1,Impulse Buyer,260,2,1,1000,0,5,0
27518,Protein Powder,Health,odd_specific_pricing,1025,981,4.3,Research Heavy,104,1,0,0,0,0,0
30744,Sunscreen,Beauty,free_shipping_threshold,392,300,23.5,Research Heavy,238,3,1,900,1,4,0
22761,Yoga Mat,Health,decoy_pricing,639,500,21.8,First Time Buyer,73,1,0,0,0,0,0
27030,Hair Oil,Beauty,odd_specific_pricing,258,277,0,Impulse Buyer,138,1,0,0,0,0,0
27602,Protein Powder,Health,anchor_low,1113,900,19.1,Impulse Buyer,109,1,1,900,0,3,0
30345,Running Shoes,Fashion,odd_specific_pricing,1475,1231,16.5,First Time Buyer,13,2,0,0,0,0,0
24900,Phone Case,Electronics,prestige_pricing,240,240,0,Brand Loyal,188,2,1,480,0,5,1
30421,Water Bottle,Health,prestige_pricing,400,400,0,Price Sensitive,159,1,0,0,0,0,0
30985,Wireless Earbuds,Electronics,anchor_low,1048,800,23.7,Price Sensitive,194,1,1,800,1,2,0
25263,Wireless Earbuds,Electronics,free_shipping_threshold,897,800,10.8,Price Sensitive,175,1,1,800,0,4,0
27453,Cotton T-Shirt,Fashion,charm_pricing,474,349,26.4,Impulse Buyer,47,2,0,0,0,0,0
29632,Yoga Mat,Health,anchor_low,566,500,11.7,Brand Loyal,299,3,0,0,0,0,0
21959,Cotton T-Shirt,Fashion,round_pricing,396,400,0,Brand Loyal,53,1,0,0,0,0,0
31387,Wireless Earbuds,Electronics,bundle_pricing,1079,680,37.0,First Time Buyer,251,1,1,680,0,4,0
31613,Yoga Mat,Health,anchor_high,829,500,39.7,Price Sensitive,70,1,0,0,0,0,0
23332,Sunscreen,Beauty,bundle_pricing,409,255,37.7,First Time Buyer,75,1,0,0,0,0,0
29829,Water Bottle,Health,anchor_high,431,250,42.0,Price Sensitive,24,2,0,0,0,0,0
29041,Bluetooth Speaker,Electronics,bundle_pricing,1733,1275,26.4,First Time Buyer,82,1,1,1275,0,3,1
30927,Yoga Mat,Health,anchor_low,612,500,18.3,Research Heavy,182,1,0,0,0,0,0
31527,Backpack,Fashion,charm_pricing,895,699,21.9,Research Heavy,138,2,0,0,0,0,0
23277,Water Bottle,Health,anchor_low,317,250,21.1,First Time Buyer,222,1,0,0,0,0,0
24206,Face Serum,Beauty,anchor_high,667,400,40.0,Brand Loyal,23,1,0,0,0,0,0
22398,Protein Powder,Health,decoy_pricing,1031,900,12.7,Brand Loyal,52,3,1,2700,0,4,0
24630,Bluetooth Speaker,Electronics,round_pricing,1933,1500,22.4,Research Heavy,229,2,0,0,0,0,0
28726,Sunscreen,Beauty,charm_pricing,390,299,23.3,Price Sensitive,196,1,1,299,0,2,0
23251,Yoga Mat,Health,odd_specific_pricing,577,546,5.4,Price Sensitive,111,1,0,0,0,0,0
28159,Wireless Earbuds,Electronics,prestige_pricing,1280,1280,0,Price Sensitive,85,2,0,0,0,0,0
27020,Phone Case,Electronics,anchor_high,319,150,53.0,Impulse Buyer,111,1,0,0,0,0,0
27838,Water Bottle,Health,round_pricing,287,200,30.3,Impulse Buyer,228,2,0,0,0,0,0
31315,Phone Case,Electronics,round_pricing,202,200,1.0,Price Sensitive,109,1,0,0,0,0,0
24421,Yoga Mat,Health,anchor_high,933,500,46.4,Impulse Buyer,40,1,1,500,0,3,0
23839,Cotton T-Shirt,Fashion,anchor_high,643,350,45.6,Research Heavy,18,2,0,0,0,0,0
24086,Wireless Earbuds,Electronics,anchor_high,1487,800,46.2,First Time Buyer,82,1,0,0,0,0,0
29464,Sunscreen,Beauty,free_shipping_threshold,351,300,14.5,First Time Buyer,168,1,0,0,0,0,0
30794,Yoga Mat,Health,urgency_pricing,558,450,19.4,Impulse Buyer,26,1,1,450,1,2,0
29673,Yoga Mat,Health,anchor_low,596,500,16.1,Brand Loyal,264,2,0,0,0,0,0
22221,Cotton T-Shirt,Fashion,prestige_pricing,560,560,0,Impulse Buyer,110,1,1,560,0,4,1
24936,Backpack,Fashion,round_pricing,836,700,16.3,Brand Loyal,98,1,0,0,0,0,0
30944,Phone Case,Electronics,anchor_high,318,150,52.8,Price Sensitive,134,1,0,0,0,0,0
24684,Face Serum,Beauty,odd_specific_pricing,559,456,18.4,First Time Buyer,266,1,0,0,0,0,0
27993,Water Bottle,Health,charm_pricing,321,249,22.4,Price Sensitive,18,1,0,0,0,0,0
25244,Phone Case,Electronics,bundle_pricing,189,127,32.8,Price Sensitive,15,3,0,0,0,0,0
28630,Bluetooth Speaker,Electronics,round_pricing,1917,1500,21.8,First Time Buyer,37,2,0,0,0,0,0
22444,Cotton T-Shirt,Fashion,decoy_pricing,486,350,28.0,Price Sensitive,83,3,1,1050,0,5,0
30109,Hair Oil,Beauty,decoy_pricing,266,200,24.8,Brand Loyal,145,1,0,0,0,0,0
27771,Hair Oil,Beauty,odd_specific_pricing,239,258,0,Price Sensitive,55,3,1,774,0,4,0
20557,Water Bottle,Health,free_shipping_threshold,330,250,24.2,Impulse Buyer,73,3,1,750,0,5,1
26654,Cotton T-Shirt,Fashion,round_pricing,466,400,14.2,First Time Buyer,21,3,0,0,0,0,0
24046,Backpack,Fashion,round_pricing,944,700,25.8,Price Sensitive,264,1,0,0,0,0,0
23714,Bluetooth Speaker,Electronics,anchor_high,3152,1500,52.4,First Time Buyer,16,3,0,0,0,0,0
26849,Backpack,Fashion,free_shipping_threshold,961,700,27.2,Brand Loyal,187,1,1,700,0,4,0
29221,Protein Powder,Health,urgency_pricing,1160,810,30.2,Price Sensitive,29,2,0,0,0,0,0
30422,Yoga Mat,Health,urgency_pricing,570,450,21.1,First Time Buyer,46,2,1,900,1,2,0
28938,Cotton T-Shirt,Fashion,charm_pricing,406,349,14.0,First Time Buyer,149,1,1,349,0,4,0
25207,Wireless Earbuds,Electronics,anchor_low,1095,800,26.9,Price Sensitive,101,1,0,0,0,0,0
29947,Phone Case,Electronics,anchor_high,324,150,53.7,Price Sensitive,106,1,1,150,0,5,0
26315,Bluetooth Speaker,Electronics,decoy_pricing,1963,1500,23.6,Impulse Buyer,174,1,1,1500,0,5,0
30626,Water Bottle,Health,odd_specific_pricing,347,280,19.3,Impulse Buyer,126,1,0,0,0,0,0
22451,Backpack,Fashion,round_pricing,778,700,10.0,First Time Buyer,275,1,0,0,0,0,0
20434,Yoga Mat,Health,charm_pricing,600,499,16.8,Research Heavy,68,1,1,499,0,5,0
30750,Running Shoes,Fashion,bundle_pricing,1669,1020,38.9,Brand Loyal,238,3,1,3060,0,4,0
24335,Protein Powder,Health,urgency_pricing,1100,810,26.4,Impulse Buyer,29,2,1,1620,1,4,0
29033,Water Bottle,Health,bundle_pricing,303,212,30.0,Impulse Buyer,70,1,0,0,0,0,0
28722,Phone Case,Electronics,anchor_high,320,150,53.1,Price Sensitive,105,2,0,0,0,0,0
24032,Water Bottle,Health,charm_pricing,320,249,22.2,Impulse Buyer,143,1,0,0,0,0,0
24029,Phone Case,Electronics,bundle_pricing,170,127,25.3,Price Sensitive,289,3,0,0,0,0,0
31635,Hair Oil,Beauty,decoy_pricing,225,200,11.1,Research Heavy,116,1,0,0,0,0,0
26689,Phone Case,Electronics,prestige_pricing,240,240,0,First Time Buyer,66,2,0,0,0,0,0
27665,Sunscreen,Beauty,round_pricing,342,300,12.3,Brand Loyal,106,1,1,300,0,2,0
26466,Backpack,Fashion,round_pricing,864,700,19.0,Brand Loyal,53,1,0,0,0,0,0
20220,Protein Powder,Health,anchor_high,1871,900,51.9,First Time Buyer,112,1,0,0,0,0,0
22718,Yoga Mat,Health,charm_pricing,658,499,24.2,Brand Loyal,127,2,1,998,0,2,1
30432,Face Serum,Beauty,prestige_pricing,640,640,0,Brand Loyal,163,2,0,0,0,0,0
22981,Backpack,Fashion,charm_pricing,936,699,25.3,Impulse Buyer,13,2,0,0,0,0,0
22280,Protein Powder,Health,odd_specific_pricing,1206,975,19.2,Price Sensitive,25,1,1,975,0,2,0
22678,Backpack,Fashion,prestige_pricing,1120,1120,0,Price Sensitive,119,1,0,0,0,0,0
31398,Backpack,Fashion,bundle_pricing,831,595,28.4,Impulse Buyer,246,2,0,0,0,0,0
26712,Protein Powder,Health,anchor_high,1462,900,38.4,Brand Loyal,115,1,0,0,0,0,0
30538,Hair Oil,Beauty,prestige_pricing,320,320,0,Price Sensitive,234,3,0,0,0,0,0
27872,Protein Powder,Health,odd_specific_pricing,1158,976,15.7,First Time Buyer,151,2,0,0,0,0,0
24629,Running Shoes,Fashion,urgency_pricing,1521,1080,29.0,Brand Loyal,56,2,1,2160,0,2,0
29279,Face Serum,Beauty,prestige_pricing,640,640,0,First Time Buyer,154,2,0,0,0,0,0
29808,Phone Case,Electronics,round_pricing,172,200,0,Impulse Buyer,224,1,1,200,0,3,0
24772,Cotton T-Shirt,Fashion,bundle_pricing,425,297,30.1,Impulse Buyer,60,2,1,594,1,3,0
22809,Face Serum,Beauty,odd_specific_pricing,546,431,21.1,Research Heavy,177,1,0,0,0,0,0
30014,Sunscreen,Beauty,charm_pricing,340,299,12.1,Impulse Buyer,40,2,0,0,0,0,0
23481,Bluetooth Speaker,Electronics,anchor_low,1995,1500,24.8,Price Sensitive,85,1,1,1500,0,5,0
27515,Cotton T-Shirt,Fashion,anchor_high,619,350,43.5,First Time Buyer,113,2,0,0,0,0,0
29978,Phone Case,Electronics,prestige_pricing,240,240,0,Impulse Buyer,16,1,1,240,0,4,0
28466,Bluetooth Speaker,Electronics,anchor_low,1977,1500,24.1,First Time Buyer,65,1,0,0,0,0,0
21879,Running Shoes,Fashion,odd_specific_pricing,1420,1248,12.1,Brand Loyal,107,1,1,1248,0,4,0
20636,Face Serum,Beauty,anchor_high,735,400,45.6,Price Sensitive,71,1,0,0,0,0,0
22771,Yoga Mat,Health,anchor_low,641,500,22.0,Impulse Buyer,150,1,0,0,0,0,0
27426,Water Bottle,Health,decoy_pricing,322,250,22.4,Impulse Buyer,123,1,1,250,0,5,0
28325,Hair Oil,Beauty,prestige_pricing,320,320,0,Impulse Buyer,266,2,0,0,0,0,0
20045,Backpack,Fashion,anchor_low,909,700,23.0,First Time Buyer,13,1,0,0,0,0,0
31964,Phone Case,Electronics,prestige_pricing,240,240,0,Price Sensitive,212,1,0,0,0,0,0
22462,Hair Oil,Beauty,anchor_high,435,200,54.0,First Time Buyer,90,1,1,200,1,3,0
29460,Wireless Earbuds,Electronics,odd_specific_pricing,989,827,16.4,Impulse Buyer,56,3,0,0,0,0,0
23799,Face Serum,Beauty,charm_pricing,463,399,13.8,Price Sensitive,82,2,1,798,0,4,0
28205,Phone Case,Electronics,charm_pricing,185,149,19.5,First Time Buyer,263,2,0,0,0,0,0
26716,Wireless Earbuds,Electronics,anchor_high,1406,800,43.1,Price Sensitive,81,1,1,800,0,5,1
28885,Protein Powder,Health,decoy_pricing,1018,900,11.6,Price Sensitive,105,1,0,0,0,0,0
30384,Yoga Mat,Health,odd_specific_pricing,561,541,3.6,Brand Loyal,157,1,1,541,0,3,1
22393,Sunscreen,Beauty,round_pricing,332,300,9.6,First Time Buyer,72,1,1,300,0,5,1
29772,Yoga Mat,Health,odd_specific_pricing,650,542,16.6,Price Sensitive,34,1,0,0,0,0,0
21070,Hair Oil,Beauty,round_pricing,261,200,23.4,Price Sensitive,96,3,0,0,0,0,0
30127,Running Shoes,Fashion,anchor_high,2521,1200,52.4,Price Sensitive,169,2,0,0,0,0,0
22503,Hair Oil,Beauty,anchor_low,256,200,21.9,Price Sensitive,17,1,0,0,0,0,0
25491,Cotton T-Shirt,Fashion,free_shipping_threshold,471,350,25.7,Price Sensitive,125,1,0,0,0,0,0
25625,Water Bottle,Health,free_shipping_threshold,307,250,18.6,Brand Loyal,183,2,1,500,0,2,1
26038,Hair Oil,Beauty,odd_specific_pricing,270,272,0,Price Sensitive,118,1,0,0,0,0,0
26470,Phone Case,Electronics,odd_specific_pricing,171,212,0,Price Sensitive,255,2,0,0,0,0,0
29996,Face Serum,Beauty,round_pricing,513,400,22.0,Price Sensitive,180,1,0,0,0,0,0
21181,Wireless Earbuds,Electronics,anchor_low,891,800,10.2,Price Sensitive,189,2,0,0,0,0,0
31960,Phone Case,Electronics,prestige_pricing,240,240,0,Price Sensitive,189,1,0,0,0,0,0
23742,Protein Powder,Health,bundle_pricing,1101,765,30.5,Impulse Buyer,244,3,0,0,0,0,0
26565,Hair Oil,Beauty,charm_pricing,274,199,27.4,Brand Loyal,246,1,1,199,0,4,0
28737,Backpack,Fashion,anchor_high,1303,700,46.3,Research Heavy,90,1,0,0,0,0,0
26714,Phone Case,Electronics,anchor_high,308,150,51.3,Impulse Buyer,44,2,1,300,0,5,0
24920,Running Shoes,Fashion,free_shipping_threshold,1443,1200,16.8,Price Sensitive,78,2,0,0,0,0,0
26311,Backpack,Fashion,prestige_pricing,1120,1120,0,First Time Buyer,253,1,0,0,0,0,0
26414,Bluetooth Speaker,Electronics,anchor_high,2859,1500,47.5,Impulse Buyer,157,1,0,0,0,0,0
28656,Running Shoes,Fashion,bundle_pricing,1475,1020,30.8,Impulse Buyer,251,3,0,0,0,0,0
26665,Hair Oil,Beauty,anchor_low,233,200,14.2,Impulse Buyer,24,1,0,0,0,0,0
27526,Yoga Mat,Health,urgency_pricing,592,450,24.0,Brand Loyal,53,1,1,450,0,2,1
26708,Phone Case,Electronics,decoy_pricing,209,150,28.2,Research Heavy,47,1,0,0,0,0,0
20842,Backpack,Fashion,bundle_pricing,909,595,34.5,Brand Loyal,207,3,0,0,0,0,0
26743,Water Bottle,Health,bundle_pricing,305,212,30.5,Impulse Buyer,59,1,0,0,0,0,0
21981,Phone Case,Electronics,decoy_pricing,180,150,16.7,Impulse Buyer,157,2,1,300,1,3,0
20094,Backpack,Fashion,charm_pricing,796,699,12.2,Research Heavy,288,1,0,0,0,0,0
21546,Cotton T-Shirt,Fashion,anchor_high,675,350,48.1,Price Sensitive,23,2,1,700,0,4,0
30450,Cotton T-Shirt,Fashion,urgency_pricing,461,315,31.7,Impulse Buyer,45,2,1,630,1,4,0
26209,Phone Case,Electronics,urgency_pricing,168,135,19.6,Brand Loyal,46,2,0,0,0,0,0
27986,Face Serum,Beauty,bundle_pricing,481,340,29.3,First Time Buyer,26,2,1,680,0,2,0
26696,Yoga Mat,Health,odd_specific_pricing,666,582,12.6,Research Heavy,294,2,1,1164,0,4,0
20323,Hair Oil,Beauty,free_shipping_threshold,243,200,17.7,Price Sensitive,66,2,0,0,0,0,0
26081,Water Bottle,Health,prestige_pricing,400,400,0,Brand Loyal,15,1,0,0,0,0,0
31810,Protein Powder,Health,urgency_pricing,1157,810,30.0,Impulse Buyer,35,1,1,810,0,2,0
27876,Yoga Mat,Health,bundle_pricing,626,425,32.1,Impulse Buyer,84,3,1,1275,0,4,0
28657,Sunscreen,Beauty,anchor_high,551,300,45.6,Brand Loyal,116,1,0,0,0,0,0
20366,Water Bottle,Health,bundle_pricing,335,212,36.7,Brand Loyal,281,2,0,0,0,0,0
29017,Backpack,Fashion,prestige_pricing,1120,1120,0,Impulse Buyer,79,3,0,0,0,0,0
21136,Hair Oil,Beauty,charm_pricing,227,199,12.3,Price Sensitive,104,3,1,597,0,4,0
22578,Running Shoes,Fashion,free_shipping_threshold,1354,1200,11.4,Impulse Buyer,257,2,0,0,0,0,0
27750,Bluetooth Speaker,Electronics,round_pricing,1881,1500,20.3,Research Heavy,219,1,1,1500,0,5,1
30000,Backpack,Fashion,decoy_pricing,770,700,9.1,Price Sensitive,84,1,0,0,0,0,0
22169,Protein Powder,Health,urgency_pricing,1124,810,27.9,Brand Loyal,20,1,1,810,0,3,1
29661,Protein Powder,Health,free_shipping_threshold,1004,900,10.4,Brand Loyal,63,2,1,1800,0,4,1
23982,Bluetooth Speaker,Electronics,odd_specific_pricing,1775,1566,11.8,Impulse Buyer,12,1,0,0,0,0,0
25378,Backpack,Fashion,urgency_pricing,872,630,27.8,Impulse Buyer,20,2,1,1260,0,5,0
25008,Face Serum,Beauty,anchor_high,699,400,42.8,Brand Loyal,35,1,0,0,0,0,0
27859,Running Shoes,Fashion,prestige_pricing,1920,1920,0,Price Sensitive,154,1,0,0,0,0,0
30410,Wireless Earbuds,Electronics,urgency_pricing,1010,720,28.7,Price Sensitive,47,1,1,720,0,2,0
30577,Phone Case,Electronics,anchor_low,170,150,11.8,Impulse Buyer,167,1,0,0,0,0,0
24846,Sunscreen,Beauty,anchor_low,416,300,27.9,Brand Loyal,41,1,0,0,0,0,0
