transaction_id,timestamp,customer_id,employee_id,store_location,category,amount,payment_method,card_last_4,ip_address,country,city,device_type,items_count,discount_applied_pct,is_refund,original_transaction_id,processing_time_seconds,hidden_anomaly_type
TX-702618,2024-06-15 19:53:00,CUST-11225,EMP-018,Store-North,Grocery,-36.51,Cash,3411,,AU,Sydney,POS Terminal,5,4.4,1,TX-707622,2.7,normal
TX-703151,2024-06-18 18:59:00,CUST-11379,EMP-025,Store-Airport,Electronics,439.94,Cash,6014,,AU,Sydney,POS Terminal,6,11.3,0,,1.9,normal
TX-700184,2024-06-02 10:04:00,CUST-12121,EMP-ONLINE,Online,Grocery,146.64,Debit Card,6472,35.193.127.113,DE,Berlin,Tablet,5,13.2,0,,4.6,normal
TX-700285,2024-06-02 22:47:00,CUST-11655,EMP-013,Store-Westside,Home,298.05,Debit Card,4794,,UK,Manchester,POS Terminal,2,4.2,0,,2.4,normal
TX-711686,2024-08-05 03:01:00,CUST-13733,EMP-013,Store-Westside,Beauty,31.61,Debit Card,3665,,CA,Toronto,POS Terminal,3,3.4,0,,7.3,normal
TX-704916,2024-06-28 16:52:00,CUST-11175,EMP-023,Store-Airport,Beauty,65.06,Credit Card,9906,,DE,Berlin,POS Terminal,5,8.5,0,,6.0,normal
TX-710637,2024-07-30 05:48:00,CUST-13085,EMP-021,Store-Downtown,Grocery,21.85,Debit Card,4297,,US,Seattle,POS Terminal,4,1.3,0,,7.2,normal
TX-703959,2024-06-23 06:43:00,CUST-14967,EMP-022,Store-Westside,Beauty,86.27,Debit Card,8898,,IN,Bangalore,POS Terminal,2,2.6,0,,4.0,normal
TX-712301,2024-08-08 11:15:00,CUST-11556,EMP-009,Store-North,Electronics,568.11,Credit Card,6082,,UK,London,POS Terminal,3,6.9,0,,4.1,normal
TX-707776,2024-07-14 11:04:00,CUST-13436,EMP-012,Store-Downtown,Beauty,101.86,Gift Card,5887,,US,Seattle,POS Terminal,1,4.6,0,,4.9,normal
TX-706748,2024-07-08 22:34:00,CUST-11690,EMP-ONLINE,Online,Fashion,146.01,Cash,2071,91.214.252.232,US,Seattle,iOS,4,1.0,0,,3.6,normal
TX-712451,2024-08-09 07:11:00,CUST-11930,EMP-021,Store-Westside,Grocery,40.45,Debit Card,7465,,UK,London,POS Terminal,5,13.9,0,,5.6,normal
TX-712665,2024-08-10 11:32:00,CUST-10626,EMP-002,Store-Downtown,Grocery,79.33,Credit Card,7931,,AU,Sydney,POS Terminal,3,0.3,0,,2.2,normal
TX-706364,2024-07-06 18:03:00,CUST-12900,EMP-ONLINE,Online,Fashion,84.97,Cash,4740,175.71.51.37,AU,Sydney,Tablet,2,11.0,0,,6.1,normal
TX-705852,2024-07-03 20:58:00,CUST-10954,EMP-023,Store-Airport,Fashion,151.71,Gift Card,3261,,CA,Toronto,POS Terminal,3,2.7,0,,7.1,normal
TX-702997,2024-06-17 21:36:00,CUST-10771,EMP-019,Store-North,Grocery,45.64,Cash,7348,,DE,Berlin,POS Terminal,4,8.3,0,,3.0,normal
TX-708497,2024-07-18 10:35:00,CUST-10856,EMP-009,Store-Downtown,Electronics,537.02,Debit Card,4870,,IN,Delhi,POS Terminal,3,10.0,0,,1.7,normal
TX-713604,2024-08-15 22:19:33,CUST-13114,EMP-ONLINE,Online,Electronics,19.29,Credit Card,1278,31.102.10.130,US,LA,Desktop,1,0,0,,0.2,bot_traffic
TX-711038,2024-08-01 12:54:00,CUST-10280,EMP-009,Store-Westside,Grocery,157.8,Debit Card,9637,,UK,Manchester,POS Terminal,5,5.2,0,,6.3,normal
TX-713120,2024-08-12 21:15:00,CUST-13543,EMP-ONLINE,Online,Home,168.3,Debit Card,8804,73.15.242.137,CA,Toronto,Desktop,6,2.6,0,,2.9,normal
TX-700566,2024-06-04 09:11:00,CUST-13310,EMP-002,Store-Downtown,Fashion,222.06,Credit Card,5431,,UK,Manchester,POS Terminal,5,3.8,0,,5.6,normal
TX-703455,2024-06-20 10:41:00,CUST-12056,EMP-025,Store-Airport,Grocery,12.08,Credit Card,9943,,UK,London,POS Terminal,2,8.3,0,,4.8,normal
TX-702557,2024-06-15 11:48:00,CUST-13444,EMP-023,Store-North,Home,128.71,Debit Card,8878,,UK,Manchester,POS Terminal,2,8.4,0,,2.0,normal
TX-711732,2024-08-05 09:10:00,CUST-12395,EMP-014,Store-North,Beauty,45.43,Gift Card,2447,,IN,Mumbai,POS Terminal,1,7.8,0,,2.8,normal
TX-712372,2024-08-08 21:14:00,CUST-13456,EMP-006,Store-Downtown,Electronics,451.93,Digital Wallet,4557,,UK,Manchester,POS Terminal,4,4.0,0,,5.6,normal
TX-707854,2024-07-14 22:16:00,CUST-11038,EMP-025,Store-Mall,Electronics,120.67,Cash,5270,,DE,Berlin,POS Terminal,2,10.5,0,,5.6,normal
TX-711074,2024-08-01 16:31:00,CUST-12592,EMP-022,Store-North,Beauty,29.82,Digital Wallet,5345,,DE,Berlin,POS Terminal,5,14.7,0,,1.6,normal
TX-708138,2024-07-16 10:55:00,CUST-11379,EMP-020,Store-Downtown,Beauty,29.06,Gift Card,6555,,AU,Sydney,POS Terminal,1,6.5,0,,5.0,normal
TX-704271,2024-06-25 00:34:00,CUST-12196,EMP-ONLINE,Online,Electronics,38.66,Credit Card,3388,195.50.4.211,AU,Sydney,Android,6,0.2,0,,6.9,normal
TX-700228,2024-06-02 15:27:00,CUST-14471,EMP-001,Store-Mall,Grocery,89.73,Debit Card,6993,,AU,Sydney,POS Terminal,6,9.0,0,,7.7,normal
TX-701515,2024-06-09 15:23:00,CUST-12257,EMP-011,Store-North,Grocery,42.06,Cash,6038,,UK,London,POS Terminal,1,3.5,0,,3.6,normal
TX-705329,2024-06-30 23:13:00,CUST-12152,EMP-012,Store-North,Grocery,179.52,Credit Card,1342,,AU,Sydney,POS Terminal,3,5.5,0,,5.5,normal
TX-712914,2024-08-11 17:59:00,CUST-11395,EMP-010,Store-North,Home,91.64,Digital Wallet,2434,,DE,Berlin,POS Terminal,3,3.8,0,,5.6,normal
TX-701639,2024-06-10 08:05:00,CUST-14171,EMP-001,Store-North,Home,218.21,Digital Wallet,9766,,DE,Berlin,POS Terminal,4,8.0,0,,6.0,normal
TX-706680,2024-07-08 13:20:00,CUST-12228,EMP-019,Store-Airport,Grocery,46.43,Credit Card,2883,,IN,Bangalore,POS Terminal,4,1.9,0,,3.2,normal
TX-701477,2024-06-09 10:16:00,CUST-14276,EMP-ONLINE,Online,Electronics,447.76,Cash,1787,13.122.220.44,DE,Berlin,iOS,1,4.7,0,,6.4,normal
TX-713649,2024-08-15 22:21:48,CUST-10898,EMP-ONLINE,Online,Electronics,35.89,Credit Card,8039,31.102.10.130,US,LA,Desktop,1,0,0,,0.2,bot_traffic
TX-710989,2024-08-01 06:43:00,CUST-12039,EMP-006,Store-North,Fashion,-77.28,Gift Card,1493,,US,New York,POS Terminal,2,11.8,1,TX-702217,3.9,normal
TX-710498,2024-07-29 10:59:00,CUST-14296,EMP-ONLINE,Online,Fashion,240.29,Gift Card,3421,99.176.154.42,US,LA,Tablet,6,2.6,0,,3.3,normal
TX-712325,2024-08-08 14:48:00,CUST-14229,EMP-009,Store-Mall,Home,210.33,Credit Card,8184,,UK,Manchester,POS Terminal,5,9.0,0,,4.2,normal
TX-707207,2024-07-11 10:33:00,CUST-13497,EMP-008,Store-Downtown,Fashion,208.64,Cash,3848,,UK,Manchester,POS Terminal,3,2.7,0,,6.6,normal
TX-702523,2024-06-15 06:51:00,CUST-14421,EMP-023,Store-Westside,Grocery,167.7,Debit Card,3798,,DE,Berlin,POS Terminal,2,0.8,0,,7.5,normal
TX-711264,2024-08-02 18:03:00,CUST-13681,EMP-010,Store-Airport,Grocery,45.13,Cash,6887,,US,LA,POS Terminal,6,7.8,0,,3.8,normal
TX-701691,2024-06-10 15:11:00,CUST-10052,EMP-018,Store-Downtown,Home,28.32,Credit Card,2952,,IN,Delhi,POS Terminal,4,7.8,0,,3.1,normal
TX-707464,2024-07-12 20:04:00,CUST-12756,EMP-013,Store-Airport,Beauty,112.14,Digital Wallet,5143,,DE,Berlin,POS Terminal,3,5.2,0,,3.9,normal
TX-713370,2024-08-14 06:51:00,CUST-12985,EMP-ONLINE,Online,Home,177.28,Debit Card,1898,40.156.134.122,AU,Sydney,iOS,5,1.6,0,,3.0,normal
TX-701926,2024-06-11 21:54:00,CUST-14248,EMP-011,Store-North,Beauty,73.14,Gift Card,6285,,CA,Toronto,POS Terminal,5,13.3,0,,7.8,normal
TX-709121,2024-07-21 21:11:00,CUST-13972,EMP-ONLINE,Online,Fashion,236.39,Gift Card,6272,65.237.44.109,DE,Berlin,iOS,4,10.4,0,,2.2,normal
TX-707672,2024-07-13 21:24:00,CUST-13469,EMP-ONLINE,Online,Home,79.73,Debit Card,9635,55.175.212.75,US,New York,Desktop,6,13.5,0,,2.9,normal
TX-713248,2024-08-13 14:14:00,CUST-11623,EMP-014,Store-Airport,Home,182.92,Cash,8065,,DE,Berlin,POS Terminal,3,6.9,0,,6.2,normal
TX-712563,2024-08-09 22:15:00,CUST-13210,EMP-014,Store-North,Electronics,296.92,Cash,6339,,US,New York,POS Terminal,3,1.3,0,,6.6,normal
TX-709619,2024-07-24 16:36:00,CUST-10858,EMP-025,Store-Westside,Home,151.78,Debit Card,3410,,DE,Berlin,POS Terminal,2,9.1,0,,6.8,normal
TX-713247,2024-08-13 14:05:00,CUST-10854,EMP-021,Store-Westside,Home,267.52,Credit Card,5677,,UK,London,POS Terminal,5,11.5,0,,5.0,normal
TX-713340,2024-08-14 02:48:00,CUST-13183,EMP-009,Store-North,Beauty,16.13,Debit Card,6848,,DE,Berlin,POS Terminal,6,13.6,0,,5.6,normal
TX-712832,2024-08-11 07:37:00,CUST-14232,EMP-004,Store-Airport,Fashion,26.68,Cash,7168,,DE,Berlin,POS Terminal,6,6.4,0,,2.3,normal
TX-707330,2024-07-12 03:53:00,CUST-11838,EMP-013,Store-North,Home,204.53,Gift Card,5647,,IN,Delhi,POS Terminal,2,11.3,0,,5.1,normal
TX-701129,2024-06-07 12:49:00,CUST-14745,EMP-022,Store-Westside,Electronics,752.9,Cash,7005,,AU,Sydney,POS Terminal,4,1.7,0,,3.9,normal
TX-713522,2024-08-15 00:39:58,CUST-13090,EMP-ONLINE,Online,Electronics,2.52,Credit Card,3165,10.132.241.173,US,New York,Desktop,1,0,0,,0.8,card_testing_fraud
TX-709264,2024-07-22 17:14:00,CUST-14742,EMP-006,Store-North,Beauty,112.01,Gift Card,9189,,DE,Berlin,POS Terminal,3,14.1,0,,7.8,normal
TX-702085,2024-06-12 18:27:00,CUST-10895,EMP-002,Store-North,Fashion,-62.95,Debit Card,8776,,DE,Berlin,POS Terminal,4,13.6,1,TX-706096,2.8,normal
TX-710707,2024-07-30 15:54:00,CUST-10088,EMP-024,Store-North,Home,353.69,Gift Card,2583,,AU,Sydney,POS Terminal,4,10.0,0,,7.1,normal
TX-711393,2024-08-03 10:40:00,CUST-14354,EMP-023,Store-Downtown,Home,264.1,Debit Card,5859,,IN,Bangalore,POS Terminal,5,8.8,0,,6.0,normal
TX-711018,2024-08-01 10:09:00,CUST-13798,EMP-023,Store-North,Fashion,176.52,Debit Card,3272,,IN,Mumbai,POS Terminal,3,0.5,0,,2.6,normal
TX-701730,2024-06-10 20:22:00,CUST-10561,EMP-006,Store-Westside,Beauty,62.76,Digital Wallet,5998,,UK,Manchester,POS Terminal,1,8.9,0,,5.7,normal
TX-706021,2024-07-04 20:11:00,CUST-10742,EMP-001,Store-Mall,Grocery,94.29,Credit Card,8404,,US,New York,POS Terminal,5,11.6,0,,6.5,normal
TX-702895,2024-06-17 08:32:00,CUST-11061,EMP-023,Store-Westside,Grocery,132.12,Debit Card,8175,,AU,Sydney,POS Terminal,3,2.8,0,,3.5,normal
TX-706141,2024-07-05 11:49:00,CUST-10986,EMP-ONLINE,Online,Fashion,33.75,Digital Wallet,2245,170.198.15.49,UK,London,POS Terminal,5,5.3,0,,4.3,normal
TX-711118,2024-08-01 22:12:00,CUST-11227,EMP-019,Store-Westside,Grocery,115.63,Digital Wallet,6226,,DE,Berlin,POS Terminal,4,2.8,0,,5.9,normal
TX-710139,2024-07-27 12:32:00,CUST-11800,EMP-016,Store-Mall,Beauty,29.88,Debit Card,2981,,DE,Berlin,POS Terminal,5,8.2,0,,5.9,normal
TX-709770,2024-07-25 14:02:00,CUST-12204,EMP-020,Store-Airport,Home,246.42,Cash,9593,,CA,Toronto,POS Terminal,6,8.1,0,,3.4,normal
TX-705256,2024-06-30 13:41:00,CUST-11054,EMP-021,Store-Airport,Home,172.37,Gift Card,2745,,US,LA,POS Terminal,2,0.1,0,,6.8,normal
TX-701646,2024-06-10 09:23:00,CUST-10078,EMP-011,Store-North,Fashion,134.39,Credit Card,1093,,US,Chicago,POS Terminal,5,12.9,0,,6.5,normal
TX-708568,2024-07-18 20:19:00,CUST-12957,EMP-001,Store-Mall,Electronics,140.04,Cash,8435,,CA,Toronto,POS Terminal,5,11.8,0,,4.4,normal
TX-702441,2024-06-14 20:29:00,CUST-14661,EMP-ONLINE,Online,Home,245.88,Digital Wallet,2387,93.207.200.210,US,LA,iOS,2,6.4,0,,4.5,normal
TX-700022,2024-06-01 12:18:00,CUST-13928,EMP-017,Store-Downtown,Home,120.2,Cash,2086,,CA,Toronto,POS Terminal,2,6.5,0,,4.1,normal
TX-700783,2024-06-05 13:01:00,CUST-13535,EMP-009,Store-Mall,Beauty,27.07,Digital Wallet,8700,,UK,Manchester,POS Terminal,3,4.6,0,,4.9,normal
TX-713379,2024-08-14 08:28:00,CUST-14347,EMP-ONLINE,Online,Electronics,898.23,Gift Card,6987,129.84.129.222,CA,Toronto,iOS,6,14.3,0,,6.9,normal
TX-704606,2024-06-26 21:48:00,CUST-10569,EMP-022,Store-Mall,Home,66.16,Digital Wallet,2354,,CA,Toronto,POS Terminal,5,7.3,0,,3.2,normal
TX-707723,2024-07-14 03:48:00,CUST-11679,EMP-002,Store-North,Grocery,145.29,Debit Card,1724,,UK,London,POS Terminal,4,4.4,0,,2.9,normal
TX-711335,2024-08-03 02:23:00,CUST-12851,EMP-011,Store-Mall,Home,208.61,Gift Card,5532,,US,Chicago,POS Terminal,3,4.7,0,,2.4,normal
TX-710778,2024-07-31 02:28:00,CUST-11142,EMP-015,Store-North,Electronics,480.87,Gift Card,8759,,CA,Toronto,POS Terminal,2,3.3,0,,4.7,normal
TX-710008,2024-07-26 20:05:00,CUST-13097,EMP-021,Store-Westside,Beauty,33.05,Gift Card,5571,,IN,Mumbai,POS Terminal,6,1.0,0,,7.7,normal
TX-711703,2024-08-05 05:23:00,CUST-12540,EMP-005,Store-Mall,Home,201.25,Cash,1830,,CA,Toronto,POS Terminal,5,5.1,0,,7.2,normal
TX-704097,2024-06-24 00:44:00,CUST-13215,EMP-013,Store-Airport,Grocery,175.4,Debit Card,6594,,US,Chicago,POS Terminal,6,10.7,0,,6.0,normal
TX-711392,2024-08-03 10:36:00,CUST-13277,EMP-024,Store-Westside,Grocery,58.83,Cash,3052,,US,New York,POS Terminal,1,4.9,0,,7.4,normal
TX-703849,2024-06-22 15:17:00,CUST-11828,EMP-001,Store-Downtown,Fashion,200.73,Debit Card,5298,,DE,Berlin,POS Terminal,4,14.4,0,,4.6,normal
TX-709844,2024-07-25 23:16:00,CUST-13367,EMP-ONLINE,Online,Grocery,28.84,Debit Card,8753,61.1.56.84,UK,Manchester,POS Terminal,3,2.6,0,,1.5,normal
TX-708556,2024-07-18 18:37:00,CUST-13910,EMP-007,Store-Mall,Home,263.97,Credit Card,7600,,US,LA,POS Terminal,4,5.4,0,,3.3,normal
TX-700804,2024-06-05 16:07:00,CUST-11319,EMP-006,Store-North,Beauty,15.82,Gift Card,6340,,CA,Toronto,POS Terminal,5,1.9,0,,5.9,normal
TX-703345,2024-06-19 21:12:00,CUST-10183,EMP-013,Store-Downtown,Grocery,168.17,Credit Card,5088,,UK,Manchester,POS Terminal,2,4.1,0,,3.7,normal
TX-702641,2024-06-15 23:02:00,CUST-10192,EMP-018,Store-Airport,Beauty,91.35,Debit Card,9284,,UK,Manchester,POS Terminal,3,2.3,0,,2.3,normal
TX-708569,2024-07-18 20:24:00,CUST-12880,EMP-ONLINE,Online,Home,77.37,Cash,7808,173.40.224.192,US,Chicago,Android,5,8.4,0,,2.0,normal
TX-711588,2024-08-04 13:45:00,CUST-14404,EMP-001,Store-North,Beauty,10.94,Cash,8645,,CA,Toronto,POS Terminal,1,2.6,0,,3.5,normal
TX-708530,2024-07-18 14:38:00,CUST-12352,EMP-001,Store-Mall,Fashion,219.82,Cash,6668,,US,New York,POS Terminal,6,5.3,0,,4.2,normal
TX-710604,2024-07-30 01:03:00,CUST-12838,EMP-025,Store-North,Grocery,53.28,Digital Wallet,6577,,IN,Mumbai,POS Terminal,3,3.2,0,,3.4,normal
TX-706685,2024-07-08 14:10:00,CUST-10653,EMP-ONLINE,Online,Beauty,19.44,Gift Card,1091,102.163.58.49,CA,Toronto,POS Terminal,2,9.1,0,,6.5,normal
TX-701474,2024-06-09 09:50:00,CUST-14701,EMP-009,Store-Westside,Beauty,21.67,Cash,1079,,UK,London,POS Terminal,2,5.3,0,,4.8,normal
TX-710220,2024-07-27 21:43:00,CUST-13770,EMP-011,Store-Downtown,Home,307.82,Credit Card,9733,,AU,Sydney,POS Terminal,3,5.1,0,,2.2,normal
TX-703270,2024-06-19 11:19:00,CUST-12657,EMP-ONLINE,Online,Home,160.59,Credit Card,8959,124.78.142.161,UK,London,Android,6,6.9,0,,7.8,normal
TX-700230,2024-06-02 15:41:00,CUST-11639,EMP-ONLINE,Online,Electronics,892.44,Gift Card,3995,38.243.199.22,IN,Delhi,Android,1,5.7,0,,2.9,normal
TX-708253,2024-07-17 03:47:00,CUST-14094,EMP-009,Store-Downtown,Beauty,85.81,Credit Card,5471,,UK,Manchester,POS Terminal,6,9.3,0,,2.6,normal
TX-712761,2024-08-10 23:23:00,CUST-14887,EMP-006,Store-Downtown,Electronics,689.49,Credit Card,3149,,DE,Berlin,POS Terminal,4,0.9,0,,3.9,normal
TX-704564,2024-06-26 16:25:00,CUST-12005,EMP-021,Store-North,Electronics,506.25,Debit Card,7481,,DE,Berlin,POS Terminal,5,2.4,0,,5.9,normal
TX-709914,2024-07-26 08:43:00,CUST-11915,EMP-004,Store-Westside,Grocery,159.08,Gift Card,8956,,CA,Toronto,POS Terminal,1,13.5,0,,7.9,normal
TX-705335,2024-06-30 23:41:00,CUST-14485,EMP-ONLINE,Online,Grocery,108.11,Gift Card,3023,99.213.232.209,UK,Manchester,POS Terminal,3,2.9,0,,2.6,normal
TX-711611,2024-08-04 16:33:00,CUST-13509,EMP-006,Store-Downtown,Electronics,369.75,Gift Card,7887,,US,Chicago,POS Terminal,1,10.3,0,,3.8,normal
TX-710491,2024-07-29 10:06:00,CUST-13420,EMP-ONLINE,Online,Beauty,13.25,Gift Card,4798,194.32.15.41,CA,Toronto,Tablet,2,15.0,0,,5.1,normal
TX-700216,2024-06-02 14:18:00,CUST-11002,EMP-004,Store-Downtown,Grocery,66.12,Credit Card,2867,,CA,Toronto,POS Terminal,5,7.1,0,,1.7,normal
TX-704824,2024-06-28 03:39:00,CUST-10150,EMP-ONLINE,Online,Electronics,625.57,Cash,1540,111.136.62.30,IN,Delhi,Tablet,3,6.3,0,,3.1,normal
TX-704295,2024-06-25 03:43:00,CUST-14503,EMP-020,Store-Downtown,Beauty,99.92,Cash,9439,,UK,Manchester,POS Terminal,2,6.2,0,,5.4,normal
TX-712368,2024-08-08 20:42:00,CUST-10182,EMP-003,Store-Downtown,Beauty,43.16,Gift Card,8016,,US,LA,POS Terminal,6,1.6,0,,5.2,normal
TX-703454,2024-06-20 10:40:00,CUST-12891,EMP-012,Store-Mall,Grocery,98.14,Digital Wallet,8697,,AU,Sydney,POS Terminal,4,6.6,0,,7.5,normal
TX-713864,2024-08-16 00:51:55,CUST-14336,EMP-ONLINE,Online,Electronics,12.0,Gift Card,3156,76.60.164.189,US,Various,iOS,3,0,0,,3.9,price_glitch
TX-709190,2024-07-22 06:24:00,CUST-12681,EMP-ONLINE,Online,Fashion,63.66,Debit Card,7258,161.29.252.118,AU,Sydney,Desktop,2,14.5,0,,5.6,normal
TX-711857,2024-08-06 01:10:00,CUST-14543,EMP-014,Store-North,Electronics,736.53,Credit Card,4533,,DE,Berlin,POS Terminal,2,10.6,0,,5.8,normal
TX-706428,2024-07-07 01:52:00,CUST-10050,EMP-ONLINE,Online,Grocery,82.6,Gift Card,1129,49.218.70.241,UK,Manchester,Tablet,4,0.2,0,,7.2,normal
TX-708640,2024-07-19 06:22:00,CUST-11999,EMP-011,Store-Westside,Fashion,24.18,Digital Wallet,7213,,AU,Sydney,POS Terminal,6,11.2,0,,3.2,normal
TX-705781,2024-07-03 11:44:00,CUST-12004,EMP-024,Store-North,Home,397.12,Digital Wallet,3594,,IN,Bangalore,POS Terminal,4,12.1,0,,2.7,normal
TX-705815,2024-07-03 15:44:00,CUST-12624,EMP-006,Store-Airport,Home,339.51,Debit Card,1836,,US,LA,POS Terminal,3,1.6,0,,2.8,normal
TX-709705,2024-07-25 05:33:00,CUST-13088,EMP-007,Store-Downtown,Fashion,122.98,Gift Card,7966,,US,Chicago,POS Terminal,4,8.5,0,,4.2,normal
TX-707381,2024-07-12 10:22:00,CUST-13106,EMP-021,Store-Downtown,Fashion,183.31,Debit Card,4568,,US,Seattle,POS Terminal,4,9.4,0,,5.6,normal
TX-706432,2024-07-07 02:09:00,CUST-13365,EMP-015,Store-North,Beauty,68.08,Cash,8492,,IN,Bangalore,POS Terminal,3,9.8,0,,2.8,normal
TX-703617,2024-06-21 07:50:00,CUST-13513,EMP-013,Store-North,Electronics,376.25,Gift Card,8832,,UK,London,POS Terminal,1,9.4,0,,6.9,normal
TX-707907,2024-07-15 04:58:00,CUST-13296,EMP-022,Store-Mall,Fashion,228.26,Gift Card,9242,,IN,Delhi,POS Terminal,3,11.6,0,,5.5,normal
TX-708883,2024-07-20 13:44:00,CUST-11801,EMP-005,Store-Westside,Electronics,798.33,Credit Card,3891,,US,Chicago,POS Terminal,2,13.1,0,,3.0,normal
TX-712601,2024-08-10 03:03:00,CUST-10994,EMP-009,Store-Airport,Home,37.68,Credit Card,7325,,DE,Berlin,POS Terminal,5,3.0,0,,4.3,normal
TX-709854,2024-07-26 00:44:00,CUST-13993,EMP-005,Store-Westside,Fashion,21.42,Debit Card,6085,,DE,Berlin,POS Terminal,3,10.7,0,,3.3,normal
TX-701064,2024-06-07 03:14:00,CUST-12671,EMP-010,Store-Downtown,Beauty,119.8,Cash,5544,,IN,Delhi,POS Terminal,1,9.8,0,,4.5,normal
TX-705169,2024-06-30 02:19:00,CUST-12829,EMP-008,Store-Airport,Home,221.61,Credit Card,6876,,IN,Delhi,POS Terminal,4,4.6,0,,6.3,normal
TX-714072,2024-08-21 15:16:44,CUST-13195,EMP-007,Store-Mall,Home,68.85,Credit Card,3182,,US,Chicago,POS Terminal,3,77.3,0,,4.0,discount_abuse
TX-711471,2024-08-03 22:43:00,CUST-13346,EMP-009,Store-Westside,Grocery,151.07,Credit Card,8117,,CA,Toronto,POS Terminal,4,5.1,0,,7.1,normal
TX-710705,2024-07-30 15:34:00,CUST-13377,EMP-009,Store-Mall,Fashion,74.78,Cash,3037,,UK,Manchester,POS Terminal,4,4.7,0,,1.6,normal
TX-702807,2024-06-16 20:13:00,CUST-13656,EMP-ONLINE,Online,Fashion,223.74,Cash,3800,53.177.253.129,IN,Bangalore,iOS,1,5.0,0,,2.5,normal
TX-703914,2024-06-23 00:06:00,CUST-13302,EMP-005,Store-Mall,Electronics,559.74,Debit Card,1941,,US,New York,POS Terminal,4,0.4,0,,3.3,normal
TX-703813,2024-06-22 10:29:00,CUST-12013,EMP-016,Store-Westside,Beauty,107.17,Debit Card,2813,,CA,Toronto,POS Terminal,2,8.6,0,,1.6,normal
TX-706641,2024-07-08 08:07:00,CUST-11393,EMP-ONLINE,Online,Beauty,58.51,Credit Card,9058,52.183.51.58,CA,Toronto,Desktop,2,8.8,0,,6.8,normal
TX-704418,2024-06-25 20:37:00,CUST-11667,EMP-007,Store-Airport,Beauty,72.51,Cash,2731,,IN,Mumbai,POS Terminal,3,13.7,0,,5.3,normal
TX-700549,2024-06-04 07:08:00,CUST-11601,EMP-ONLINE,Online,Fashion,164.69,Debit Card,6123,142.32.48.127,CA,Toronto,Android,1,9.6,0,,2.7,normal
TX-709426,2024-07-23 14:21:00,CUST-12734,EMP-010,Store-Airport,Electronics,665.04,Credit Card,9836,,AU,Sydney,POS Terminal,3,1.9,0,,3.4,normal
TX-711331,2024-08-03 02:12:00,CUST-13713,EMP-024,Store-North,Fashion,248.95,Cash,3426,,IN,Bangalore,POS Terminal,5,14.1,0,,3.6,normal
TX-703582,2024-06-21 03:23:00,CUST-11069,EMP-ONLINE,Online,Fashion,68.08,Credit Card,5411,71.217.42.84,US,New York,Tablet,5,11.1,0,,7.1,normal
TX-702135,2024-06-13 02:14:00,CUST-10603,EMP-ONLINE,Online,Grocery,76.17,Gift Card,9376,169.9.222.160,CA,Toronto,POS Terminal,5,12.5,0,,7.2,normal
TX-710200,2024-07-27 19:04:00,CUST-13553,EMP-005,Store-Mall,Home,146.84,Cash,5091,,UK,Manchester,POS Terminal,4,3.8,0,,5.6,normal
TX-713778,2024-08-15 23:24:18,CUST-11050,EMP-ONLINE,Online,Electronics,12.0,Gift Card,9633,125.196.33.12,US,Various,Tablet,2,0,0,,2.1,price_glitch
TX-704192,2024-06-24 13:44:00,CUST-13415,EMP-023,Store-Mall,Electronics,258.86,Debit Card,4548,,IN,Mumbai,POS Terminal,1,9.8,0,,7.5,normal
TX-711402,2024-08-03 12:12:00,CUST-11295,EMP-011,Store-North,Beauty,119.32,Cash,8397,,IN,Bangalore,POS Terminal,1,12.0,0,,7.5,normal
TX-706881,2024-07-09 16:24:00,CUST-13509,EMP-019,Store-Mall,Electronics,110.13,Gift Card,9583,,US,Chicago,POS Terminal,5,8.1,0,,4.8,normal
TX-713467,2024-08-14 20:33:00,CUST-13149,EMP-019,Store-North,Grocery,164.04,Gift Card,1234,,UK,London,POS Terminal,1,6.5,0,,7.0,normal
TX-706522,2024-07-07 14:38:00,CUST-13466,EMP-001,Store-Mall,Home,221.94,Digital Wallet,9130,,CA,Toronto,POS Terminal,2,4.6,0,,8.0,normal
TX-713084,2024-08-12 16:25:00,CUST-11015,EMP-001,Store-Airport,Home,263.3,Cash,6720,,CA,Toronto,POS Terminal,2,8.3,0,,3.3,normal
TX-702283,2024-06-13 22:40:00,CUST-12428,EMP-ONLINE,Online,Beauty,28.94,Gift Card,1186,173.33.150.214,IN,Mumbai,Tablet,4,8.2,0,,3.0,normal
TX-702524,2024-06-15 07:03:00,CUST-14158,EMP-014,Store-Mall,Grocery,118.04,Digital Wallet,7944,,IN,Mumbai,POS Terminal,5,1.2,0,,3.3,normal
TX-706844,2024-07-09 11:17:00,CUST-10911,EMP-020,Store-Downtown,Electronics,518.98,Gift Card,6165,,AU,Sydney,POS Terminal,6,1.5,0,,3.2,normal
TX-709355,2024-07-23 05:03:00,CUST-11804,EMP-013,Store-Westside,Home,126.3,Cash,5743,,US,Seattle,POS Terminal,1,6.0,0,,2.2,normal
TX-703552,2024-06-20 23:35:00,CUST-11628,EMP-018,Store-Downtown,Beauty,21.67,Digital Wallet,9681,,IN,Bangalore,POS Terminal,4,8.6,0,,6.3,normal
TX-713720,2024-08-15 22:25:21,CUST-14077,EMP-ONLINE,Online,Electronics,26.95,Credit Card,8499,31.102.10.130,US,LA,Desktop,1,0,0,,0.2,bot_traffic
