order_id,order_date,purchase_hour,is_late_night,is_weekend,category,order_total,quantity,device,channel,payment_method,customer_type,previous_orders,previous_returns,previous_return_rate,used_coupon,discount_percent,pages_viewed,time_browsing_minutes,items_compared,reviews_read,time_in_cart_minutes,cart_additions,cart_removals,is_gift,multiple_sizes_ordered,delivery_days,free_shipping,returned,return_reason
ORD-802385,2024-07-03 13:01,13,0,0,Electronics,423.79,1,Mobile,Social Media,Digital Wallet,Frequent,10,6,0.6,1,11.0,39,64,1,20,371,2,1,0,0,3,1,0,
ORD-807124,2025-06-28 14:05,14,0,1,Beauty,54.68,2,Mobile,Organic Search,Debit Card,New,0,0,0.0,0,0,20,20,2,18,253,2,4,0,0,3,1,0,
ORD-803235,2025-05-17 00:01,0,1,1,Fashion,282.32,2,Mobile,Paid Ads,Debit Card,New,0,0,0.0,1,44.0,25,85,4,20,961,1,4,1,0,3,1,0,
ORD-801989,2025-05-06 00:35,0,1,0,Fashion,242.66,2,App,Organic Search,Debit Card,VIP,21,2,0.1,0,0,25,56,3,3,495,5,2,0,0,5,1,1,Didn't Match Photos
ORD-808550,2024-11-10 23:41,23,1,1,Home & Kitchen,164.57,1,Desktop,Organic Search,Gift Card,Frequent,15,5,0.33,0,0,32,3,5,3,162,4,0,1,0,10,1,0,
ORD-804350,2024-01-06 15:50,15,0,1,Fashion,692.68,4,Tablet,Referral,Digital Wallet,Frequent,13,2,0.15,1,25.7,11,39,5,8,111,2,2,1,1,5,1,0,
ORD-807330,2024-08-13 01:10,1,1,0,Fashion,269.28,2,Tablet,Direct,Debit Card,Frequent,28,3,0.11,1,33.9,28,40,2,18,199,2,0,0,0,5,1,0,
ORD-810131,2024-11-19 05:25,5,1,0,Beauty,19.51,1,Desktop,Direct,Credit Card,Returning,4,0,0.0,1,23.2,22,7,5,17,625,2,3,0,0,2,1,0,
ORD-807735,2025-03-27 05:28,5,1,0,Sports,244.22,2,Desktop,Email,Credit Card,Returning,2,0,0.0,1,41.2,27,51,8,2,898,4,1,0,0,5,1,1,Quality Issue
ORD-812451,2025-05-25 05:22,5,1,1,Fashion,142.71,3,Desktop,Paid Ads,Digital Wallet,Frequent,10,3,0.3,0,0,27,6,3,8,688,6,2,0,1,2,0,0,
ORD-803182,2024-02-04 23:19,23,1,1,Sports,19.74,1,Tablet,Organic Search,Digital Wallet,Returning,1,0,0.0,0,0,2,107,8,11,1198,6,2,0,0,5,1,0,
ORD-802502,2024-12-01 15:38,15,0,1,Fashion,122.32,1,Tablet,Organic Search,Debit Card,Returning,3,2,0.67,0,0,35,9,10,7,766,4,2,0,0,7,1,0,
ORD-801843,2024-10-29 03:44,3,1,0,Fashion,23.09,1,App,Referral,Digital Wallet,VIP,20,5,0.25,0,0,40,88,5,19,778,5,4,0,0,5,1,0,
ORD-807732,2025-02-01 19:00,19,0,1,Beauty,66.35,1,Mobile,Organic Search,Credit Card,New,0,0,0.0,1,10.0,50,15,2,1,976,6,4,0,0,10,1,0,
ORD-802728,2024-07-31 01:18,1,1,0,Fashion,388.38,2,Desktop,Social Media,Buy Now Pay Later,VIP,15,3,0.2,0,0,38,101,13,10,676,1,5,1,0,5,1,1,Changed Mind
ORD-811474,2024-05-01 11:41,11,0,0,Fashion,600.28,4,Mobile,Paid Ads,Debit Card,Frequent,11,5,0.45,0,0,6,93,11,11,1300,1,2,0,0,14,1,0,
ORD-804030,2025-01-11 13:18,13,0,1,Home & Kitchen,121.44,2,Tablet,Social Media,Debit Card,Returning,1,1,1.0,1,41.6,30,109,2,20,1007,5,1,0,0,14,1,1,Quality Issue
ORD-802867,2024-03-06 16:29,16,0,0,Sports,59.37,1,Mobile,Paid Ads,Debit Card,Frequent,12,0,0.0,0,0,13,4,13,3,1061,4,2,0,0,2,1,0,
ORD-800082,2025-05-14 23:01,23,1,0,Beauty,61.99,1,Mobile,Social Media,Credit Card,Frequent,18,5,0.28,0,0,43,57,6,5,323,7,4,0,0,3,1,0,
ORD-813866,2024-09-12 21:44,21,0,0,Home & Kitchen,45.08,1,Mobile,Paid Ads,Gift Card,Frequent,26,1,0.04,0,0,50,81,6,11,330,6,1,0,0,2,1,0,
ORD-804971,2024-11-02 05:35,5,1,1,Fashion,33.66,1,Desktop,Organic Search,Buy Now Pay Later,New,0,0,0.0,0,0,6,32,14,2,354,5,0,0,0,10,0,1,Wrong Size
ORD-811531,2024-01-20 15:06,15,0,1,Electronics,88.13,1,App,Direct,Debit Card,New,0,0,0.0,0,0,11,95,7,2,39,4,5,0,0,2,1,0,
ORD-804955,2025-05-26 06:49,6,0,0,Beauty,25.34,2,Desktop,Organic Search,Buy Now Pay Later,New,0,0,0.0,1,18.3,18,61,5,17,513,4,5,0,0,5,0,1,Not As Expected
ORD-805111,2024-01-14 14:29,14,0,1,Fashion,88.16,1,Desktop,Direct,Credit Card,Frequent,9,1,0.11,0,0,36,47,2,7,748,5,1,0,0,10,1,0,
ORD-808328,2024-06-28 13:04,13,0,0,Home & Kitchen,234.1,1,Mobile,Organic Search,Debit Card,VIP,58,0,0.0,0,0,29,84,15,12,1323,8,3,0,0,10,1,0,
ORD-805032,2024-12-16 12:58,12,0,0,Beauty,18.11,1,Tablet,Organic Search,Debit Card,New,0,0,0.0,0,0,8,75,12,18,1003,5,0,0,0,10,0,0,
ORD-800705,2024-03-16 10:57,10,0,1,Beauty,54.74,1,Mobile,Email,Digital Wallet,Frequent,26,2,0.08,0,0,42,36,8,1,903,7,1,0,0,3,1,0,
ORD-814682,2024-11-21 13:02,13,0,0,Beauty,69.72,2,Mobile,Paid Ads,Gift Card,Returning,5,0,0.0,0,0,13,5,8,6,299,6,5,0,0,3,1,0,
ORD-813251,2024-11-18 01:00,1,1,0,Beauty,76.4,2,Desktop,Organic Search,Credit Card,Returning,3,1,0.33,0,0,50,119,13,6,488,8,3,0,0,5,1,0,
ORD-806999,2024-09-19 05:29,5,1,0,Sports,78.84,1,Mobile,Direct,Credit Card,Frequent,24,1,0.04,0,0,41,103,6,13,819,8,2,0,0,7,1,0,
ORD-803608,2024-10-07 12:01,12,0,0,Home & Kitchen,315.7,2,Desktop,Referral,Buy Now Pay Later,New,0,0,0.0,1,10.4,1,45,1,8,744,7,3,0,0,2,1,0,
ORD-806099,2024-03-27 20:49,20,0,0,Beauty,79.23,1,Mobile,Social Media,Gift Card,New,0,0,0.0,1,44.6,33,91,5,15,8,4,5,0,0,7,1,0,
ORD-808893,2024-08-10 11:46,11,0,1,Electronics,691.88,2,App,Social Media,Debit Card,Frequent,30,3,0.1,0,0,15,18,10,4,656,6,2,0,0,5,1,0,
ORD-804726,2024-07-01 23:58,23,1,0,Home & Kitchen,204.15,1,Desktop,Organic Search,Credit Card,Returning,2,0,0.0,0,0,43,73,4,10,640,3,2,0,0,3,1,0,
ORD-804946,2025-01-04 02:23,2,1,1,Books & Media,21.93,1,Mobile,Organic Search,Buy Now Pay Later,VIP,53,2,0.04,1,43.1,30,93,2,16,471,4,3,1,0,2,0,1,Quality Issue
ORD-801425,2024-01-14 00:21,0,1,1,Beauty,158.66,2,Desktop,Organic Search,Debit Card,Returning,3,2,0.67,0,0,22,87,5,19,570,8,5,1,0,14,1,0,
ORD-808786,2025-05-27 06:40,6,0,0,Fashion,164.69,1,Mobile,Referral,Gift Card,Returning,4,1,0.25,1,31.1,9,1,2,12,1254,4,3,0,0,7,1,1,Quality Issue
ORD-800548,2024-03-06 13:34,13,0,0,Beauty,34.7,2,Desktop,Social Media,Gift Card,Returning,4,1,0.25,0,0,15,91,10,5,299,2,4,0,0,2,0,0,
ORD-804153,2024-05-07 18:23,18,0,0,Books & Media,10.75,1,Mobile,Referral,Credit Card,Frequent,14,4,0.29,0,0,4,36,1,1,764,8,0,1,0,7,1,0,
ORD-803466,2024-10-06 13:15,13,0,1,Fashion,110.94,1,Mobile,Organic Search,Debit Card,VIP,34,4,0.12,1,28.0,34,84,12,20,284,4,2,0,0,2,1,0,
ORD-809155,2024-09-29 05:13,5,1,1,Sports,276.24,3,Desktop,Email,Debit Card,Frequent,25,0,0.0,0,0,26,85,2,12,1346,6,3,0,0,5,1,1,Damaged in Shipping
ORD-806546,2024-02-21 07:25,7,0,0,Fashion,104.1,3,Desktop,Social Media,Credit Card,Returning,4,0,0.0,1,20.6,23,55,5,16,1006,6,4,0,0,2,1,0,
ORD-802496,2024-07-16 15:25,15,0,0,Fashion,116.66,2,Mobile,Social Media,Digital Wallet,VIP,57,5,0.09,0,0,38,43,12,12,80,8,4,1,0,5,1,0,
ORD-811106,2024-02-12 22:08,22,1,0,Sports,298.38,2,Desktop,Email,Buy Now Pay Later,Frequent,29,8,0.28,0,0,4,36,5,10,293,1,2,1,0,3,1,0,
ORD-801813,2025-05-30 04:25,4,1,0,Electronics,368.6,1,Tablet,Direct,Buy Now Pay Later,New,0,0,0.0,0,0,44,39,7,8,1164,6,5,0,0,5,1,1,Not As Described
ORD-809910,2024-05-31 11:30,11,0,0,Beauty,27.41,1,Desktop,Paid Ads,Digital Wallet,New,0,0,0.0,1,40.3,33,112,6,10,1089,3,1,0,0,10,0,0,
ORD-812089,2024-03-25 19:30,19,0,0,Fashion,389.08,2,Mobile,Organic Search,Debit Card,Frequent,9,7,0.78,0,0,33,46,1,9,1003,1,1,0,1,5,1,1,Ordered Multiple Sizes
ORD-808500,2025-05-20 23:26,23,1,0,Fashion,120.11,1,Mobile,Direct,Buy Now Pay Later,New,0,0,0.0,0,0,5,42,4,14,1189,8,4,0,0,5,1,1,Quality Issue
ORD-801440,2025-01-26 16:30,16,0,1,Sports,80.95,1,App,Paid Ads,Buy Now Pay Later,Returning,5,1,0.2,0,0,22,17,7,13,1290,8,3,0,0,7,1,0,
ORD-801697,2024-08-08 18:03,18,0,0,Beauty,137.38,2,App,Direct,Credit Card,New,0,0,0.0,0,0,13,109,15,2,1409,2,5,1,0,7,1,0,
ORD-803976,2025-01-11 21:33,21,0,1,Home & Kitchen,37.32,1,App,Organic Search,Credit Card,Returning,2,0,0.0,0,0,29,27,12,19,294,8,0,0,0,3,0,1,Changed Mind
ORD-801907,2024-11-20 14:21,14,0,0,Fashion,432.16,4,Mobile,Paid Ads,Gift Card,Returning,5,1,0.2,1,40.9,18,8,15,9,828,2,2,0,1,2,1,1,Wrong Size
ORD-811463,2024-05-11 08:36,8,0,1,Fashion,83.59,1,Desktop,Referral,Credit Card,New,0,0,0.0,1,43.1,9,111,13,1,491,3,2,0,0,1,1,0,
ORD-801943,2024-09-04 04:36,4,1,0,Electronics,54.0,1,Mobile,Email,Gift Card,Returning,4,0,0.0,1,25.4,14,76,5,12,129,2,3,0,0,3,1,1,Not As Described
ORD-813738,2024-08-08 22:04,22,1,0,Electronics,518.1,2,Mobile,Email,Buy Now Pay Later,Frequent,22,8,0.36,1,19.4,42,19,15,6,1153,4,3,0,0,5,1,0,
ORD-812897,2024-09-06 15:59,15,0,0,Fashion,136.16,1,Desktop,Organic Search,Credit Card,Frequent,6,0,0.0,1,41.1,6,15,15,20,1284,8,1,0,0,3,1,0,
ORD-802429,2024-08-18 11:46,11,0,1,Electronics,156.89,1,Desktop,Direct,Buy Now Pay Later,Returning,1,1,1.0,1,30.1,3,62,15,3,782,3,1,0,0,3,1,0,
ORD-805963,2024-08-20 10:43,10,0,0,Sports,88.75,1,Desktop,Organic Search,Buy Now Pay Later,Frequent,8,7,0.88,0,0,20,115,3,18,403,2,4,0,0,5,1,1,Found Better Price
ORD-812606,2025-04-20 22:43,22,1,1,Books & Media,22.75,1,Mobile,Direct,Debit Card,New,0,0,0.0,1,27.7,48,38,2,19,388,4,0,0,0,3,0,0,
ORD-801693,2025-02-27 16:44,16,0,0,Beauty,29.08,1,App,Referral,Credit Card,Returning,2,1,0.5,0,0,23,81,11,7,523,2,1,0,0,14,0,0,
ORD-804221,2024-08-27 01:47,1,1,0,Beauty,279.76,4,Desktop,Organic Search,Debit Card,Returning,5,2,0.4,0,0,21,39,14,6,1318,2,0,0,0,5,1,0,
ORD-804049,2024-06-27 15:49,15,0,0,Electronics,1299.68,4,Tablet,Referral,Debit Card,Frequent,12,5,0.42,0,0,24,77,11,18,1392,8,0,0,0,5,1,0,
ORD-802393,2024-08-17 03:26,3,1,1,Home & Kitchen,71.76,1,Desktop,Paid Ads,Gift Card,VIP,43,5,0.12,0,0,23,91,3,19,189,2,2,0,0,2,1,1,Changed Mind
ORD-805468,2024-09-16 23:29,23,1,0,Beauty,76.77,1,App,Direct,Debit Card,VIP,31,5,0.16,0,0,1,66,4,2,1273,3,2,1,0,3,1,0,
ORD-805312,2024-11-05 12:45,12,0,0,Fashion,164.4,1,Mobile,Email,Credit Card,Returning,3,2,0.67,1,5.2,10,27,7,1,154,7,5,0,0,7,1,1,Wrong Size
ORD-808508,2024-02-20 02:33,2,1,0,Home & Kitchen,212.96,1,Mobile,Organic Search,Credit Card,Frequent,20,5,0.25,0,0,18,94,7,18,51,7,3,0,0,3,1,1,Not As Expected
ORD-814745,2024-01-04 18:58,18,0,0,Home & Kitchen,205.3,1,App,Organic Search,Buy Now Pay Later,Frequent,28,8,0.29,1,15.9,46,43,5,15,222,7,0,0,0,3,1,0,
ORD-807266,2024-09-27 23:39,23,1,0,Beauty,33.44,1,Desktop,Email,Digital Wallet,VIP,40,3,0.07,0,0,24,97,4,16,695,8,0,0,0,2,0,0,
ORD-803952,2024-09-17 16:43,16,0,0,Electronics,607.44,3,Mobile,Paid Ads,Buy Now Pay Later,Frequent,8,7,0.88,0,0,28,88,1,20,845,2,0,0,0,3,1,0,
ORD-808904,2025-06-21 08:19,8,0,1,Fashion,93.57,1,Mobile,Referral,Gift Card,VIP,22,4,0.18,1,39.0,19,50,13,7,1372,4,4,0,0,5,1,1,Found Better Price
ORD-809726,2024-05-28 11:22,11,0,0,Sports,67.39,1,Mobile,Organic Search,Buy Now Pay Later,New,0,0,0.0,1,43.3,5,95,10,15,412,2,4,0,0,3,1,0,
ORD-800588,2024-09-26 15:56,15,0,0,Sports,126.22,1,Mobile,Paid Ads,Credit Card,Frequent,23,0,0.0,0,0,26,114,2,2,457,1,2,1,0,2,1,0,
ORD-814947,2024-06-14 18:08,18,0,0,Home & Kitchen,157.06,2,Mobile,Direct,Debit Card,Returning,5,1,0.2,1,17.9,9,108,11,16,181,3,2,0,0,3,1,0,
ORD-805935,2024-02-01 12:51,12,0,0,Fashion,143.54,2,App,Direct,Credit Card,Frequent,9,0,0.0,0,0,15,60,8,13,65,5,3,0,0,5,1,0,
ORD-803988,2024-12-14 04:05,4,1,1,Beauty,60.02,1,Desktop,Organic Search,Gift Card,Returning,3,2,0.67,0,0,44,7,14,3,195,4,1,0,0,5,1,0,
ORD-811248,2025-01-18 09:13,9,0,1,Electronics,901.3,2,Tablet,Email,Credit Card,VIP,38,3,0.08,0,0,23,41,7,7,130,7,3,0,0,5,1,0,
ORD-811942,2025-06-04 04:31,4,1,0,Electronics,385.99,1,Tablet,Paid Ads,Credit Card,VIP,30,1,0.03,0,0,24,60,1,0,1300,7,0,0,0,5,1,1,Changed Mind
ORD-812766,2024-11-05 00:28,0,1,0,Electronics,259.39,1,Mobile,Referral,Debit Card,Returning,1,1,1.0,0,0,29,65,4,8,26,7,5,0,0,5,1,1,Found Better Price
ORD-807587,2025-04-17 07:08,7,0,0,Fashion,181.37,1,Desktop,Paid Ads,Buy Now Pay Later,Returning,2,2,1.0,0,0,42,31,15,14,405,1,5,0,0,3,1,0,
ORD-807388,2024-01-11 19:29,19,0,0,Books & Media,30.72,3,App,Paid Ads,Debit Card,New,0,0,0.0,0,0,39,67,12,17,295,8,2,0,0,3,0,0,
ORD-807118,2025-06-26 22:28,22,1,0,Electronics,164.99,1,App,Paid Ads,Debit Card,VIP,36,5,0.14,0,0,5,5,1,18,1205,8,4,0,0,3,1,0,
ORD-814135,2024-04-27 16:44,16,0,1,Sports,43.5,2,Mobile,Direct,Digital Wallet,New,0,0,0.0,0,0,33,117,2,17,983,5,4,0,0,2,1,0,
ORD-804739,2024-02-28 21:43,21,0,0,Books & Media,79.66,2,Mobile,Email,Debit Card,Frequent,25,5,0.2,1,38.0,26,120,15,16,198,7,2,0,0,5,1,0,
ORD-805116,2025-05-03 21:28,21,0,1,Home & Kitchen,134.72,1,Mobile,Organic Search,Digital Wallet,New,0,0,0.0,0,0,47,1,4,9,780,1,5,0,0,10,1,1,Found Better Price
ORD-803403,2024-05-08 04:43,4,1,0,Home & Kitchen,517.4,2,Mobile,Social Media,Debit Card,Frequent,20,5,0.25,0,0,11,112,11,20,268,7,0,0,0,5,1,0,
ORD-810856,2024-08-16 03:39,3,1,0,Electronics,116.99,1,Tablet,Organic Search,Buy Now Pay Later,New,0,0,0.0,0,0,8,78,13,12,356,2,5,1,0,2,1,1,Not As Described
ORD-801967,2024-06-07 22:59,22,1,0,Fashion,169.13,1,App,Organic Search,Credit Card,Returning,4,1,0.25,0,0,45,96,6,6,294,6,1,0,0,14,1,1,Wrong Size
ORD-809231,2025-02-02 12:11,12,0,1,Fashion,213.12,3,App,Social Media,Digital Wallet,Frequent,12,0,0.0,0,0,15,54,0,14,978,4,5,0,1,5,1,0,
ORD-812601,2025-01-10 11:23,11,0,0,Home & Kitchen,499.7,2,Desktop,Organic Search,Gift Card,VIP,31,2,0.06,1,10.2,30,43,15,9,907,7,2,0,0,5,1,0,
ORD-811131,2025-06-01 18:33,18,0,1,Electronics,337.82,1,Desktop,Email,Debit Card,Frequent,29,2,0.07,1,22.3,38,32,15,15,1023,8,5,0,0,14,1,0,
ORD-807231,2024-01-04 08:17,8,0,0,Fashion,368.12,2,App,Direct,Buy Now Pay Later,Returning,4,0,0.0,0,0,31,102,9,11,941,7,0,0,1,3,1,0,
ORD-801048,2024-10-27 09:21,9,0,1,Books & Media,60.54,3,Mobile,Social Media,Debit Card,Frequent,14,8,0.57,0,0,10,92,12,13,441,2,4,0,0,10,1,0,
ORD-810927,2025-02-22 13:01,13,0,1,Fashion,159.64,1,Desktop,Organic Search,Debit Card,Frequent,15,2,0.13,0,0,29,26,10,14,10,4,5,0,0,5,1,0,
ORD-813804,2024-12-29 05:27,5,1,1,Home & Kitchen,180.12,1,Tablet,Paid Ads,Debit Card,New,0,0,0.0,0,0,5,55,15,2,1356,3,1,0,0,7,1,0,
ORD-813675,2025-04-21 20:10,20,0,0,Fashion,139.63,1,Tablet,Referral,Buy Now Pay Later,Returning,3,1,0.33,1,35.2,2,60,8,5,696,5,0,0,0,3,1,1,Wrong Size
ORD-801242,2024-01-04 22:02,22,1,0,Electronics,1320.69,3,Mobile,Social Media,Debit Card,Returning,4,0,0.0,1,33.3,44,74,7,3,421,2,0,0,0,1,1,1,Found Better Price
ORD-804018,2025-06-16 21:29,21,0,0,Fashion,106.14,1,Mobile,Organic Search,Debit Card,New,0,0,0.0,0,0,47,14,1,6,482,3,0,0,0,3,1,0,
ORD-805400,2024-10-19 02:44,2,1,1,Fashion,174.41,1,Desktop,Direct,Debit Card,VIP,19,0,0.0,0,0,16,46,15,15,91,7,3,0,0,2,1,1,Quality Issue
ORD-808991,2024-07-31 02:09,2,1,0,Sports,98.58,1,Tablet,Social Media,Debit Card,New,0,0,0.0,0,0,20,66,0,7,1384,4,5,0,0,10,1,1,Changed Mind
ORD-806402,2024-08-14 01:53,1,1,0,Beauty,45.07,1,Desktop,Email,Buy Now Pay Later,New,0,0,0.0,1,6.3,15,38,6,14,854,7,2,0,0,1,0,0,
ORD-800015,2024-09-22 05:18,5,1,1,Beauty,79.65,1,Mobile,Social Media,Debit Card,New,0,0,0.0,0,0,9,102,0,10,809,5,5,0,0,5,1,0,
ORD-811350,2024-11-26 08:04,8,0,0,Books & Media,40.62,2,Mobile,Referral,Digital Wallet,New,0,0,0.0,1,13.8,42,43,4,17,654,4,5,1,0,5,1,0,
ORD-800329,2024-04-09 08:02,8,0,0,Fashion,436.72,4,Mobile,Direct,Debit Card,Returning,5,0,0.0,0,0,1,97,11,16,24,1,0,0,1,3,1,1,Ordered Multiple Sizes
ORD-813617,2024-05-30 22:12,22,1,0,Electronics,487.58,2,App,Direct,Digital Wallet,New,0,0,0.0,1,11.8,14,113,9,19,167,3,5,0,0,7,1,0,
ORD-802344,2024-08-25 11:50,11,0,1,Fashion,151.8,1,Mobile,Social Media,Credit Card,Frequent,6,3,0.5,1,24.0,7,91,7,2,358,2,2,1,0,5,1,1,Found Better Price
ORD-812041,2025-04-21 14:57,14,0,0,Beauty,41.11,1,Mobile,Email,Debit Card,Frequent,20,2,0.1,1,10.7,36,16,3,9,250,8,3,0,0,2,1,0,
ORD-805929,2024-02-15 22:47,22,1,0,Electronics,571.02,2,Mobile,Social Media,Buy Now Pay Later,VIP,54,0,0.0,0,0,14,68,9,11,120,7,3,0,0,3,1,1,Not As Described
ORD-807396,2024-11-18 15:14,15,0,0,Books & Media,37.41,1,App,Organic Search,Debit Card,Frequent,27,3,0.11,0,0,36,87,14,13,185,6,1,0,0,5,0,0,
ORD-814919,2025-05-21 01:05,1,1,0,Books & Media,80.43,3,App,Email,Buy Now Pay Later,New,0,0,0.0,1,18.9,2,16,14,6,22,7,5,0,0,7,1,0,
ORD-812102,2024-05-31 09:05,9,0,0,Fashion,114.22,1,App,Organic Search,Credit Card,New,0,0,0.0,1,35.5,48,27,5,15,662,8,4,0,0,3,1,0,
ORD-801749,2025-02-12 09:57,9,0,0,Fashion,470.37,3,Desktop,Social Media,Credit Card,Returning,2,0,0.0,0,0,39,20,3,9,1107,8,2,0,1,3,1,0,
ORD-811500,2025-02-02 07:06,7,0,1,Fashion,195.91,1,Mobile,Social Media,Buy Now Pay Later,VIP,38,2,0.05,0,0,33,38,11,6,278,1,2,0,0,2,1,0,
ORD-802166,2025-06-12 17:13,17,0,0,Fashion,24.94,1,Mobile,Paid Ads,Debit Card,Returning,5,2,0.4,0,0,7,95,9,2,590,8,0,1,0,7,1,0,
ORD-809536,2025-02-02 11:15,11,0,1,Sports,46.64,1,App,Email,Digital Wallet,Returning,4,0,0.0,0,0,11,1,6,17,582,3,5,0,0,3,1,1,Quality Issue
ORD-809289,2024-06-08 00:30,0,1,1,Fashion,237.34,2,Mobile,Paid Ads,Digital Wallet,Returning,1,1,1.0,1,7.7,46,22,0,2,1255,1,3,0,1,3,1,1,Ordered Multiple Sizes
ORD-801377,2025-04-30 03:20,3,1,0,Beauty,69.68,1,Mobile,Paid Ads,Credit Card,Returning,4,2,0.5,0,0,35,50,3,9,285,8,0,0,0,3,1,0,
ORD-800258,2025-05-02 04:56,4,1,0,Fashion,59.2,1,App,Organic Search,Credit Card,New,0,0,0.0,0,0,16,53,8,9,1085,2,2,0,0,7,1,0,
ORD-812960,2024-06-14 05:44,5,1,0,Fashion,131.58,2,Tablet,Email,Buy Now Pay Later,VIP,37,0,0.0,0,0,24,112,14,19,263,7,1,0,1,1,1,0,
ORD-802118,2024-10-18 18:01,18,0,0,Sports,137.58,3,App,Direct,Digital Wallet,Returning,4,1,0.25,1,24.6,23,97,5,14,52,7,2,0,0,2,1,0,
ORD-801458,2024-03-17 02:56,2,1,1,Books & Media,31.15,1,Mobile,Social Media,Credit Card,Frequent,28,2,0.07,0,0,14,26,8,20,650,7,3,0,0,10,0,0,
ORD-813194,2024-01-26 23:48,23,1,0,Fashion,56.42,2,Tablet,Paid Ads,Credit Card,New,0,0,0.0,0,0,7,83,3,2,530,6,0,0,0,5,1,1,Didn't Match Photos
ORD-814711,2025-02-23 00:54,0,1,1,Electronics,320.62,1,Mobile,Paid Ads,Debit Card,Frequent,13,6,0.46,0,0,39,24,3,20,1421,2,1,0,0,3,1,1,Defective
ORD-801922,2024-07-04 07:35,7,0,0,Electronics,113.66,1,App,Organic Search,Debit Card,VIP,37,2,0.05,0,0,33,93,15,15,221,4,4,0,0,2,1,0,
ORD-808195,2024-05-31 20:46,20,0,0,Electronics,1097.28,4,Mobile,Referral,Debit Card,Returning,1,1,1.0,0,0,27,67,13,19,1104,6,3,0,0,10,1,0,
ORD-814791,2025-01-24 19:48,19,0,0,Home & Kitchen,86.91,3,Desktop,Organic Search,Gift Card,Frequent,20,2,0.1,0,0,18,23,5,10,1178,7,0,0,0,10,1,0,
ORD-800419,2024-11-25 01:14,1,1,0,Electronics,578.52,3,Mobile,Paid Ads,Credit Card,Frequent,7,2,0.29,0,0,17,80,8,2,20,8,1,0,0,7,1,1,Too Complicated
ORD-806236,2025-05-16 07:26,7,0,0,Beauty,166.0,4,Desktop,Referral,Buy Now Pay Later,Returning,1,1,1.0,0,0,15,33,13,17,1054,2,0,0,0,5,1,1,Damaged in Shipping
ORD-808401,2024-01-30 05:20,5,1,0,Electronics,966.94,2,Mobile,Organic Search,Debit Card,New,0,0,0.0,0,0,50,105,9,1,601,5,3,0,0,3,1,1,Found Better Price
ORD-814658,2025-06-17 01:01,1,1,0,Home & Kitchen,982.4,4,App,Social Media,Debit Card,VIP,18,4,0.22,1,31.0,11,11,8,15,448,8,5,0,0,5,1,1,Changed Mind
ORD-801543,2025-01-09 15:40,15,0,0,Fashion,111.42,1,Desktop,Organic Search,Digital Wallet,Frequent,6,0,0.0,0,0,2,60,10,7,34,1,1,0,0,10,1,0,
ORD-800460,2024-04-06 03:02,3,1,1,Sports,273.8,2,App,Organic Search,Credit Card,Returning,5,2,0.4,0,0,2,102,1,3,469,6,5,0,0,3,1,1,Changed Mind
ORD-809368,2025-02-09 09:15,9,0,1,Books & Media,20.16,2,Mobile,Referral,Digital Wallet,Frequent,21,8,0.38,0,0,11,83,13,7,28,7,3,0,0,5,1,0,
ORD-800507,2025-04-13 11:47,11,0,1,Beauty,59.63,1,Mobile,Email,Digital Wallet,New,0,0,0.0,0,0,1,70,4,10,225,4,5,0,0,7,1,0,
ORD-800108,2025-05-23 16:05,16,0,0,Home & Kitchen,279.77,1,App,Paid Ads,Credit Card,New,0,0,0.0,0,0,25,82,12,7,886,7,1,0,0,3,1,0,
ORD-813065,2024-09-06 22:52,22,1,0,Electronics,548.5,2,Tablet,Direct,Credit Card,Returning,2,0,0.0,0,0,30,20,15,9,1199,1,0,0,0,3,1,0,
ORD-802004,2025-04-04 11:11,11,0,0,Home & Kitchen,234.43,1,Mobile,Social Media,Digital Wallet,Returning,4,1,0.25,0,0,26,36,0,1,186,6,1,0,0,3,1,0,
ORD-802699,2025-06-07 06:54,6,0,1,Fashion,103.68,3,Desktop,Direct,Credit Card,New,0,0,0.0,0,0,46,101,14,14,1428,6,1,0,1,7,0,0,
ORD-813235,2024-09-26 07:01,7,0,0,Fashion,148.17,1,App,Social Media,Credit Card,VIP,35,1,0.03,0,0,17,119,6,12,1197,3,2,0,0,3,1,0,
ORD-812838,2024-03-03 11:56,11,0,1,Books & Media,37.61,1,Desktop,Paid Ads,Debit Card,Returning,3,0,0.0,1,26.6,27,13,9,12,1415,7,0,1,0,7,0,0,
ORD-813763,2024-05-17 19:57,19,0,0,Home & Kitchen,284.2,1,Tablet,Social Media,Buy Now Pay Later,Frequent,12,5,0.42,0,0,11,114,3,12,1287,1,0,0,0,2,1,0,
ORD-808094,2024-12-02 04:57,4,1,0,Electronics,151.23,1,Tablet,Paid Ads,Debit Card,New,0,0,0.0,0,0,25,96,14,13,226,3,4,0,0,1,1,0,
ORD-804893,2024-12-05 11:11,11,0,0,Electronics,416.47,1,Desktop,Organic Search,Credit Card,Returning,1,0,0.0,0,0,35,63,10,6,1266,2,3,1,0,3,1,0,
ORD-810663,2024-11-20 02:51,2,1,0,Electronics,661.9,2,Desktop,Organic Search,Debit Card,New,0,0,0.0,0,0,4,47,0,6,379,3,1,0,0,7,1,1,Changed Mind
ORD-811511,2025-03-16 19:40,19,0,1,Electronics,276.54,1,Tablet,Organic Search,Credit Card,Frequent,24,6,0.25,0,0,33,9,14,12,1196,8,4,0,0,2,1,1,Found Better Price
